Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
3389;'91041690685';ENTE PARCO NAZIONALE DELLA MAIELLA ENTE CON PERSONALITA' DI DIRIT TO PUBBLICO;ABRUZZO;CH;GUARDIAGRELE;;;;;;;X;85;2.995,79;12.127,60;;15.123,39
3390;'00378210470';MOVIMENTO CRISTIANO LAVORATORI;TOSCANA;PT;PISTOIA;X;;;;;;;454;14.391,43;714,02;15,35;15.120,80
3391;'92102740641';LE MANI SUI CUORI;CAMPANIA;AV;AVELLINO;X;;;;;;;429;14.430,78;674,7;14,51;15.119,99
3392;'90087170578';ASSOCIAZIONE OASI DI BRENDA;LAZIO;RI;FARA IN SABINA;X;;;;;;;353;14.547,54;555,17;11,94;15.114,65
3393;'96388240580';CIRCOLO GARBATELLA DI LEGAMBIENTE APS;LAZIO;RM;ROMA;X;;;;;;;292;14.645,32;459,23;9,88;15.114,43
3394;'02027860465';SAHAJA YOGA ITALIA APS;TOSCANA;LU;LUCCA;X;;;;;;;423;14.434,75;665,26;14,31;15.114,32
3395;'97611940582';KKL ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;251;14.704,31;394,75;8,49;15.107,55
3396;'00394920219';MERANO .MERAN.;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;MERANO .MERAN.;;;;;X;;;317;15.099,84;;;15.099,84
3397;'07009661005';ANFFAS ROMA - ASSOCIAZIONE LOCALE DI FAMIGLIE E PERSONE CON DISABILITA' INTELLETTIVE E DISTURBI DEL NEUROSVILUPPO ETS;LAZIO;RM;ROMA;X;;;;;;;327;14.572,99;514,28;11,06;15.098,33
3398;'80013270170';UNIONE ITALIANA DEI CIECHI E DEGLI IPOVEDENTI ETS-APS SEZ. BRESCIA;LOMBARDIA;BS;BRESCIA;X;;;;;;;546;14.217,18;858,71;18,47;15.094,36
3399;'92043900858';ASSOCIAZIONE INTERNAZIONALE " PANTERE VERDI" PROTEZIONE CIVILE CALTANISSETTA ODV;SICILIA;CL;CALTANISSETTA;X;;;;;;;590;14.144,69;927,91;19,95;15.092,55
3400;'92019620134';AIUTI TERZO MONDO - ODV;LOMBARDIA;LC;VALMADRERA;X;;;;;;;300;14.609,88;471,82;10,15;15.091,85
3401;'91023200040';L.I.D.A. SEZ ALBA BRA ODV;PIEMONTE;CN;BRA;X;;;;;;;560;14.160,75;880,72;18,94;15.060,41
3402;'96339750588';"VOLONTARI PER IL MONDO - ODV";LAZIO;RM;ROMA;X;;;;;;;107;14.886,68;168,28;3,62;15.058,58
3403;'93249180238';AMICI DI CROCE VERDE VERONA-ONLUS;VENETO;VR;VERONA;R;;;;;;;500;14.248,49;786,36;16,91;15.051,76
3404;'85038120151';ASSOCIAZIONE STEFANIA ODV;LOMBARDIA;MB;LISSONE;X;;;;;;;308;14.548,47;484,4;10,42;15.043,29
3405;'04177840719';CASA DI GUARIGIONE O.D.V.;PUGLIA;FG;FOGGIA;X;;;;;;;162;14.782,79;254,78;5,48;15.043,05
3406;'93036240195';ASSOCIAZIONE PER LA PROTEZIONE DEGLI ANIMALI DI CREMONA - ODV;LOMBARDIA;CR;CREMONA;X;;;;;;;455;14.308,00;715,59;15,39;15.038,98
3407;'94094820217';KINDERHERZ. VEREIN F?R HERZKRANKE KINDER EO;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;376;14.433,58;591,34;12,72;15.037,64
3408;'97304060821';OLTRE IL POSSIBILE SMILING PEOPLE PROJECT ETS;SICILIA;PA;PALERMO;X;;;;;;;186;14.730,09;292,53;6,29;15.028,91
3409;'81000370288';CITTADELLA;VENETO;PD;CITTADELLA;;;;;X;;;430;15.026,33;;;15.026,33
3410;'95156640658';ASSOCIAZIONE OPEN POLIS;CAMPANIA;SA;BARONISSI;X;;;;;;;534;14.167,51;839,83;18,06;15.025,40
3411;'94039780021';FONDAZIONE CASA REGGE ONLUS;PIEMONTE;VC;SANTHIA';X;;;;;;;295;14.547,86;463,95;9,98;15.021,79
3412;'94001790156';ASSOCIAZIONE VOLONTARIATO S. EUGENIO ODV;LOMBARDIA;MB;CONCOREZZO;X;;;;;;;253;14.609,75;397,9;8,56;15.016,21
3413;'90060040632';DIAMOCI UNA MANO ODV;CAMPANIA;NA;SANTA MARIA LA CARITA';R;;;;;;;616;14.025,22;968,8;20,83;15.014,85
3414;'01913900369';PUBBLICA ASSISTENZA CROCE BLU DI SAN FELICE SUL PANARO-MEDOLLA-MASSA FINALESE ODV;EMILIA ROMAGNA;MO;SAN FELICE SUL PANARO;X;;;;;;;573;14.090,97;901,17;19,38;15.011,52
3415;'03353020153';COLOGNO MONZESE;LOMBARDIA;MI;COLOGNO MONZESE;;;;;X;;;428;15.008,38;;;15.008,38
3416;'97764810012';ASSOCIAZIONE C.I.A.O. CI SENTIAMO - ONLUS;PIEMONTE;TO;TORINO;R;;;;;;;360;14.428,91;566,18;12,18;15.007,27
3417;'93553280152';ASSOCIAZIONE ITALIANA BRONCHIETTASIE APS;LOMBARDIA;MI;MILANO;X;;;;;;;352;14.433,96;553,6;11,9;14.999,46
3418;'97766080010';CASA TUA ETS;PIEMONTE;TO;ALMESE;X;;;;;;;384;14.382,41;603,93;12,99;14.999,33
3419;'93539600150';ASSOCIAZIONE M. GAREGNANI "LA CONOSCENZA E' SPERANZA";LOMBARDIA;MI;NERVIANO;X;;;;;;;256;14.578,17;402,62;8,66;14.989,45
3420;'92008470533';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI SEZ. PROV.LE GROS;TOSCANA;GR;GROSSETO;X;;;;;;;462;14.246,85;726,6;15,62;14.989,07
3421;'80008240063';BOCCIOFILA LA FAMILIARE ASD;PIEMONTE;AL;ALESSANDRIA;;X;;;;;;603;12.109,22;2.798,60;77,64;14.985,46
3422;'01750640128';GRUPPO AMICIZIA COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA;LOMBARDIA;VA;GORLA MINORE;X;;;;;;;398;14.344,05;625,94;13,46;14.983,45
3423;'90010640846';ASS.SPORTIVA DILETTANTISTICA "ALL SPORT CANICATTI " APS;SICILIA;AG;CANICATTI';X;;;;;;;766;13.750,98;1.204,71;25,91;14.981,60
3424;'93009550174';RAF - RIFUGIO ANIMALI FELICI;LOMBARDIA;BS;DESENZANO DEL GARDA;X;;;;;;;486;14.198,00;764,34;16,44;14.978,78
3425;'94064540019';ALTRODOMANI APS-ETS;PIEMONTE;TO;TORINO;X;;;;;;;340;14.430,68;534,73;11,5;14.976,91
3426;'93007440428';ASS. PATRONESSE PER ASSISTENZA DEL BAMBINO SPEDALIZZATO;MARCHE;AN;ANCONA;X;;;;;;;513;14.141,38;806,81;17,35;14.965,54
3427;'97596570586';FONDAZIONE DIAGNOSTICARE ETS;LAZIO;RM;ROMA;R;;;;;;;324;14.439,09;509,56;10,96;14.959,61
3428;'92031160887';CENTRO RISVEGLI IBLEO E.T.S.;SICILIA;RG;RAGUSA;X;;;;;;;396;14.322,66;622,8;13,39;14.958,85
3429;'93435860726';ASSOCIAZIONE MONOPOLI SOCIALE;PUGLIA;BA;MONOPOLI;X;;;;;;;786;13.695,13;1.236,16;26,58;14.957,87
3430;'94139660305';LA CASA DI JOY ODV;FRIULI VENEZIA GIULIA;UD;UDINE;X;;;;;;;537;14.093,51;844,55;18,16;14.956,22
3431;'92000140191';ASSOCIAZIONE VOLONTARI CROCE VERDE CASTELLEONE;LOMBARDIA;CR;CASTELLEONE;X;;;;;;;437;14.252,86;687,28;14,78;14.954,92
3432;'94018070014';ASSOCIAZIONE ITALIANA TRAPIANTATI DI FEGATO ODV;PIEMONTE;TO;TORINO;X;;;;;;;416;14.285,92;654,25;14,07;14.954,24
3433;'00432850303';COMUNITA' PIERGIORGIO ONLUS;FRIULI VENEZIA GIULIA;UD;UDINE;R;;;;;;;383;14.329,91;602,35;12,95;14.945,21
3434;'92527260159';ACLI PROVINCIALI LODIGIANE APS;LOMBARDIA;LO;LODI;X;;;;;;;549;14.062,57;863,42;18,57;14.944,56
3435;'92076170486';REGALAMI UN SORRISO ONLUS;TOSCANA;PO;PRATO;X;;;;;;;354;14.372,44;556,74;11,97;14.941,15
3436;'95640520011';ASSOCIAZIONE PER LA FORMAZIONE E L'ISTRUZIONE DEI GIOVANI E DEI LAVORATORI APS;PIEMONTE;TO;TORINO;X;;;;;;;624;13.938,00;981,38;21,1;14.940,48
3437;'97057230159';FAND ASSOCIAZIONE ITALIANA DIABETICI ODV;LAZIO;RM;ROMA;X;;;;;;;432;14.245,45;679,42;14,61;14.939,48
3438;'94632290154';FONDAZIONE MARTALIVE - ENTE DEL TERZO SETTORE;LOMBARDIA;MB;BRUGHERIO;X;;;;;;;193;14.627,50;303,54;6,53;14.937,57
3439;'96070270226';ASSOCIAZIONE TRENTINA FIBROSI CISTICA O.D.V.;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TRENTO;X;;;;;;;515;14.106,97;809,95;17,42;14.934,34
3440;'97187040825';ASSOCIAZIONE HAKUNA MATATA ONLUS;SICILIA;PA;CARINI;X;;;;;;;727;13.765,58;1.143,37;24,59;14.933,54
3441;'91331280379';FIORI DI CAMPO ODV;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;265;14.496,28;416,77;8,96;14.922,01
3442;'95137520631';FONDAZIONE MELANOMA ETS;CAMPANIA;NA;NAPOLI;X;;;;;;;307;14.426,56;482,83;10,38;14.919,77
3443;'92014810177';AIUTAMI AD AIUTARE;LOMBARDIA;BS;BRESCIA;X;;;;;;;580;13.987,40;912,18;19,62;14.919,20
3444;'91012330808';A.S.D. PALLAVOLO PALMI;CALABRIA;RC;PALMI;;X;;;;;;533;12.374,71;2.473,72;68,62;14.917,05
3445;'99002850172';L'ARNICA ASSOCIAZIONE VOLONTAR I DI PROTEZIONE CIVILE ODV;LOMBARDIA;BS;BERZO DEMO;X;;;;;;;396;14.280,18;622,8;13,39;14.916,37
3446;'92062790487';QUA LA ZAMAP ODV;TOSCANA;PO;PRATO;X;;;;;;;527;14.063,29;828,82;17,82;14.909,93
3447;'97118730155';FONDAZIONE DARDANIO E ZEFFI MANULI ETS;LOMBARDIA;MI;MILANO;X;;;;;;;260;14.491,19;408,91;8,79;14.908,89
3448;'00517500260';PONZANO VENETO;VENETO;TV;PONZANO VENETO;;;;;X;;;494;14.907,80;;;14.907,80
3449;'02015610443';ASCOLI TOWERS BASKET ASD;MARCHE;AP;ASCOLI PICENO;;X;;;;;;702;11.558,49;3.258,07;90,38;14.906,94
3450;'85009250151';AVIS COLOGNO MONZESE ODV;LOMBARDIA;MI;COLOGNO MONZESE;X;;;;;;;452;14.180,30;710,87;15,29;14.906,46
3451;'93031730695';G.A.I.A. GENEROSITA ATTIVA' IDEAZIONE ATTENTA - ODV-ETS;ABRUZZO;CH;CHIETI;X;;;;;;;496;14.105,10;780,07;16,77;14.901,94
3452;'90008380249';UNA MANO AIUTA L'ALTRA - ONLUS;VENETO;VI;TRISSINO;R;;;;;;;225;14.540,12;353,86;7,61;14.901,59
3453;'93009080362';H.E.W.O. MODENA ODV;EMILIA ROMAGNA;MO;MARANELLO;X;;;;;;;273;14.461,90;429,35;9,23;14.900,48
3454;'95077530632';ASSOCIAZIONE PADRE GAETANO ERRICO ETS;CAMPANIA;NA;NAPOLI;X;;;;;;;423;14.218,74;665,26;14,31;14.898,31
3455;'98047730175';AVIS PROVINCIALE BRESCIA ODV;LOMBARDIA;BS;BRESCIA;X;;;;;;;396;14.258,83;622,8;13,39;14.895,02
3456;'02018740130';IL SORRISO - SOCIETA' COOPERATIVA SOCIALE;LOMBARDIA;CO;CERNOBBIO;X;;;;;;;262;14.471,64;412,05;8,86;14.892,55
3457;'97688220587';FRANCESCANE ANGELINE ODV;LAZIO;RM;ROMA;X;;;;;;;380;14.281,50;597,63;12,85;14.891,98
3458;'90018630237';FONDAZIONE DRAVET ETS;VENETO;VR;VERONA;X;;;;;;;359;14.312,69;564,61;12,14;14.889,44
3459;'90030350152';ABBAIO COME VOGLIO;LOMBARDIA;MI;ROSATE;X;;;;;;;490;14.082,74;770,63;16,57;14.869,94
3460;'94209290488';LA MELAGRANA APS;TOSCANA;FI;FIRENZE;X;;;;;;;90;14.725,26;141,55;3,04;14.869,85
3461;'07191011001';ASSOCIAZ. VOLONTARI LA COMETA;LAZIO;RM;ROMA;X;;;;;;;234;14.492,40;368,02;7,91;14.868,33
3462;'97747130017';1 CAFFE' - ONLUS;PIEMONTE;TO;TORINO;R;;;;;;;246;14.468,43;386,89;8,32;14.863,64
3463;'91265360379';CENTRO ASSISTENZA SAN MATTEO - ODV;EMILIA ROMAGNA;BO;SAN GIOVANNI IN PERSICETO;X;;;;;;;540;13.983,29;849,27;18,26;14.850,82
3464;'95245690102';SORRISINVINCIBILI- SINDROME SKRABAN DEARDORFF APS;LIGURIA;GE;GENOVA;X;;;;;;;317;14.338,33;498,55;10,72;14.847,60
3465;'03441460619';VOLLEYTIME CASAGIOVE ASD;CAMPANIA;CE;CASAGIOVE;;X;;;;;;314;13.349,23;1.457,31;40,43;14.846,97
3466;'03386420248';ASSOCIAZIONE COMUNITA' SAN GIOVANNI BATTISTA APS;VENETO;VI;ROANA;X;;;;;;;429;14.157,75;674,7;14,51;14.846,96
3467;'90002390095';P.A. CROCE BIANCA DI ANDORA;LIGURIA;SV;ANDORA;X;;;;;;;687;13.738,30;1.080,46;23,23;14.841,99
3468;'93254290724';ANSPI LAURETANA;PUGLIA;BA;GRUMO APPULA;X;;;;;;;494;14.045,00;776,92;16,71;14.838,63
3469;'93226530876';VIRTUS CAMPOROTONDO A.S.D.;SICILIA;CT;CATANIA;;X;;;;;;758;11.214,11;3.517,97;97,59;14.829,67
3470;'91000890698';SOGGIORNO PROPOSTA - APS;ABRUZZO;CH;ORTONA;X;;;;;;;382;14.213,05;600,78;12,92;14.826,75
3471;'90013930244';ASS. MARY'S MEALS ITALIA ODV;LAZIO;RM;ROMA;X;;;;;;;295;14.343,83;463,95;9,98;14.817,76
3472;'97276840820';STELLA BASKET PALERMO A.S.D.;SICILIA;PA;PALERMO;;X;;;;;;438;12.726,81;2.032,81;56,39;14.816,01
3473;'94065920269';CIRCOLO ORATORIO DON BOSCO -PAESE APS;VENETO;TV;PAESE;X;;;;;;;339;14.270,27;533,15;11,46;14.814,88
3474;'94148870218';DORMIZIL EO;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;192;14.504,00;301,96;6,49;14.812,45
3475;'92020790694';FONDAZIONE IL CIRENEO PER L'AUTISMO - ENTE DEL TERZO SETTORE;ABRUZZO;CH;VASTO;X;;;;;;;478;14.037,14;751,76;16,17;14.805,07
3476;'90099200728';ORATORIO SAN DOMENICO SAVIO ANSPI APS-ETS;PUGLIA;BT;BARLETTA;X;;;;;;;706;13.668,85;1.110,34;23,88;14.803,07
3477;'98231590179';BRIXIA SOLIDALE ETS;LOMBARDIA;BS;BRESCIA;X;;;;;;;799;13.516,47;1.256,61;27,02;14.800,10
3478;'02871780272';EMMANUEL SOCIETA' COOPERATIVA SOCIALE - IMPRESA SOCIALE;VENETO;VE;CAVARZERE;X;;;;;;;509;13.981,50;800,52;17,21;14.799,23
3479;'91092810158';ASSOCIAZIONE AUTO AMICA A.P.S.;LOMBARDIA;MB;DESIO;X;;;;;;;461;14.056,33;725,03;15,59;14.796,95
3480;'92056310854';ASSOCIAZIONE CARITAS CALTANISSETTA - ETS;SICILIA;CL;CALTANISSETTA;X;;;;;;;516;13.967,66;811,52;17,45;14.796,63
3481;'91088460729';ASSOCIAZIONE PARKINSON PUGLIA - ODV;PUGLIA;BA;BARI;X;;;;;;;377;14.189,03;592,92;12,75;14.794,70
3482;'94219360487';ASSOCIAZIONE PROGETTO MITOFUSINA 2 ONLUS;TOSCANA;FI;RIGNANO SULL'ARNO;X;;;;;;;340;14.244,46;534,73;11,5;14.790,69
3483;'94151820217';SOZIALUNION WIR - NOI ASSOCIAZIONE SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;386;14.165,67;607,07;13,05;14.785,79
3484;'94049770038';FONDAZIONE FIDES ET RATIO;PIEMONTE;NO;NOVARA;X;;;;;;;295;14.309,76;463,95;9,98;14.783,69
3485;'97808790014';CASA SANTA GIULIA - APS;PIEMONTE;TO;TORINO;X;;;;;;;284;14.326,38;446,65;9,6;14.782,63
3486;'90007460190';ASSOCIAZIONE NAZIONALE PROTEZIONE ANIMALI NATURA AMBIENTE;LOMBARDIA;CR;SAN GIOVANNI IN CROCE;X;;;;;;;516;13.953,32;811,52;17,45;14.782,29
3487;'94064380267';ASSOCIAZIONE PARKINSONIANI DI TREVISO ODV;VENETO;TV;TREVISO;X;;;;;;;468;14.030,42;736,03;15,83;14.782,28
3488;'03927680268';ASSOCIAZIONE SOGNI ONLUS;VENETO;TV;GIAVERA DEL MONTELLO;R;;;;;;;496;13.984,41;780,07;16,77;14.781,25
3489;'90056360754';AL CENTRO DI TUTINO A.S.D.;PUGLIA;LE;TRICASE;;X;;;;;;438;12.689,72;2.032,81;56,39;14.778,92
3490;'03966290268';ALI SOCIETA' COOPERATIVA SOCIALE;VENETO;TV;VALDOBBIADENE;X;;;;;;;413;14.115,16;649,53;13,97;14.778,66
3491;'97283280580';NATI 2 VOLTE APS;LAZIO;RM;NETTUNO;X;;;;;;;465;14.029,20;731,32;15,73;14.776,25
3492;'97585870153';FONDAZIONE LA ROSA ROSSA;LOMBARDIA;MI;MILANO;X;;;;;;;317;14.264,22;498,55;10,72;14.773,49
3493;'94056980306';ASSOCIAZIONE VOLONTARI DI SOLIDARIETA' ODV;FRIULI VENEZIA GIULIA;UD;CIVIDALE DEL FRIULI;X;;;;;;;371;14.175,86;583,48;12,55;14.771,89
3494;'95100690635';ASSOCIAZIONE DI VOLONTARIATO " FRATRES NAPOLI CENTRO ";CAMPANIA;NA;NAPOLI;X;;;;;;;980;13.193,72;1.541,27;33,14;14.768,13
3495;'92085030481';FONDAZIONE SANDRO PITIGLIANI PER LA LOTTA CONTRO I TUMORI - E.T.S.;TOSCANA;PO;PRATO;X;;;;;;;323;14.248,19;507,99;10,92;14.767,10
3496;'00801220153';BOLLATE;LOMBARDIA;MI;BOLLATE;;;;;X;;;390;14.762,88;;;14.762,88
3497;'97925840585';FONDAZIONE AURORA ETS;LAZIO;RM;ROMA;X;;;;;;;7;14.746,08;11,01;0,24;14.757,33
3498;'00947250437';COOPERATIVA SOCIALE "TERRA E VITA";MARCHE;MC;RECANATI;X;;;;;;;427;14.067,26;671,55;14,44;14.753,25
3499;'98103060780';"FAMILIARI CARDIOPATICI";CALABRIA;CS;ROGGIANO GRAVINA;R;;;;;;;589;13.806,73;926,33;19,92;14.752,98
3500;'05664890638';VILLA DELLE ROSE OPERA SANTO LONGO;CAMPANIA;NA;GIUGLIANO IN CAMPANIA;R;;;;;;;591;13.802,13;929,48;19,99;14.751,60
3501;'91043050482';VORREI PRENDERE IL TRENO ONLUS;TOSCANA;FI;CERRETO GUIDI;X;;;;;;;476;13.985,99;748,62;16,1;14.750,71
3502;'92074460053';ASSOCIAZIONE CASA FRANCESCA;PIEMONTE;AT;REFRANCORE;X;;;;;;;481;13.975,52;756,48;16,27;14.748,27
3503;'93009320875';CO.P.E. COOPERAZIONE PAESI EMERGENTI ETS;SICILIA;CT;CATANIA;X;;;;;;;381;14.133,98;599,21;12,89;14.746,08
3504;'90090040586';FONDAZIONE GIOVANNI CAMPANIELLO ONLUS;LAZIO;RM;ARICCIA;X;;;;;;;469;13.990,95;737,61;15,86;14.744,42
3505;'92015430710';UNIONE GARGANICA RADIO 27 - ODV;PUGLIA;FG;MONTE SANT'ANGELO;X;;;;;;;880;13.330,02;1.384,00;29,76;14.743,78
3506;'91339200379';PKS ITALIA ASSOCIAZIONE ITALIANA SINDROME DI PALLISTER-KILLIAN APS;EMILIA ROMAGNA;BO;MONTERENZIO;X;;;;;;;339;14.194,55;533,15;11,46;14.739,16
3507;'01922320278';"A.C.L.I. - COOP. SOCIETA' COOPERATIVA SOCIALE" O.N.L.U.S.;VENETO;VE;MIRANO;X;;;;;;;421;14.062,41;662,12;14,24;14.738,77
3508;'93189570232';ASSOCIAZIONE GAUDIUM ETS;VENETO;VR;VERONA;X;;;;;;;370;14.142,51;581,91;12,51;14.736,93
3509;'95195490164';ASSOCIAZIONE CONGIULIA ONLUS;LOMBARDIA;BG;BERGAMO;R;;;;;;;385;14.118,26;605,5;13,02;14.736,78
3510;'97868890589';SMITH MAGENIS ITALIA ODV;LOMBARDIA;VA;SARONNO;X;;;;;;;493;13.944,23;775,35;16,67;14.736,25
3511;'01107520908';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI O.D.V.;SARDEGNA;SS;SASSARI;X;;;;;;;390;14.107,59;613,36;13,19;14.734,14
3512;'92044970884';ASSOCIAZIONE AMICI DEI BAMBINI;SICILIA;RG;RAGUSA;X;;;;;;;160;14.468,28;251,64;5,41;14.725,33
3513;'94192170366';IL TORTELLANTE APS;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;226;14.359,67;355,44;7,64;14.722,75
3514;'96480250586';FONDAZIONE TETRABONDI - ONLUS;LOMBARDIA;MI;MILANO;X;;;;;;;398;14.081,25;625,94;13,46;14.720,65
3515;'97552340156';AMICI DI BEAT LEUKEMIA DR. ALESSANDRO CEVENINI;LOMBARDIA;MI;MILANO;X;;;;;;;159;14.459,39;250,06;5,38;14.714,83
3516;'91096930937';IL DONO DI ROSSANA ODV;FRIULI VENEZIA GIULIA;PN;SESTO AL REGHENA;X;;;;;;;271;14.277,45;426,21;9,17;14.712,83
3517;'92061120132';ZAMPAMICA2010 ODV;LOMBARDIA;LC;VALMADRERA;X;;;;;;;451;13.984,79;709,3;15,25;14.709,34
3518;'91223190371';SOCIETA' ITALIANA UNITARIA DI COLONPROCTOLOGIA ENTE TERZO SE;EMILIA ROMAGNA;RE;REGGIO NELL'EMILIA;X;;;;;;;74;14.587,54;116,38;2,5;14.706,42
3519;'92044630371';ASSOCIAZIONE NAZIONALE TRAPIANTATI DI FEGATO G.GOZZETTI ODV;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;404;14.055,89;635,38;13,66;14.704,93
3520;'93263370236';A.S.D. LA GRANDE SFIDA APS;VENETO;VR;VERONA;X;;;;;;;350;14.140,66;550,45;11,84;14.702,95
3521;'00341180354';CORREGGIO;EMILIA ROMAGNA;RE;CORREGGIO;;;;;X;;;382;14.702,61;;;14.702,61
3522;'95506910017';ORATORIO S S. PIETRO E ANDREA - APS;PIEMONTE;TO;RIVALTA DI TORINO;X;;;;;;;357;14.123,62;561,46;12,07;14.697,15
3523;'01731430128';LA RUOTA SOCIETA' COOPERATIVA SOCIALE - ONLUS;LOMBARDIA;MI;PARABIAGO;X;;;;;;;381;14.070,23;599,21;12,89;14.682,33
3524;'91038960109';ASSOCIAZIONE ARKE';LIGURIA;GE;CHIAVARI;X;;;;;;;236;14.301,65;371,16;7,98;14.680,79
3525;'97617210154';SALVA LA ZAMPA;LOMBARDIA;MI;SAN GIULIANO MILANESE;X;;;;;;;279;14.230,99;438,79;9,44;14.679,22
3526;'92000390366';ASSOCIAZIONE VOLONTARI ASSISTENZA PUBBLICA MONTESE ODV;EMILIA ROMAGNA;MO;MONTESE;X;;;;;;;565;13.769,68;888,59;19,11;14.677,38
3527;'92020640667';DOCEMUS ETS - TRAINING SCHOOL THEORY PRACTICE FOR IMPROVING SPECIALISTIC MEDICINE;ABRUZZO;CH;TORREVECCHIA TEATINA;X;;;;;;;255;14.265,66;401,04;8,62;14.675,32
3528;'94073540711';ASSOCIAZIONE FRANCESCO PIO SINDROME DI PRADER WILLI SEZIONE PUGLIA ? ODV ETS;PUGLIA;FG;FOGGIA;X;;;;;;;501;13.868,94;787,93;16,94;14.673,81
3529;'92012890676';UNIVERSITA' DEGLI STUDI DI TERAMO;ABRUZZO;TE;TERAMO;;;X;;;;;312;10.846,80;3.826,37;0,07;14.673,24
3530;'09493391008';LA NUOVA ARCA SOCIETA' COOPERATIVA SOCIALE;LAZIO;RM;ROMA;X;;;;;;;240;14.285,77;377,45;8,12;14.671,34
3531;'91035770170';UN SORRISO PER MATTEO ED ETTORE ODV;LOMBARDIA;BS;COLOGNE;X;;;;;;;462;13.928,31;726,6;15,62;14.670,53
3532;'94043800278';UMANITARIA PADANA ODV;LOMBARDIA;MI;MILANO;R;;;;;;;337;14.127,35;530,01;11,4;14.668,76
3533;'97684280155';ASSOCIAZIONE PALINURO;LOMBARDIA;MI;MILANO;X;;;;;;;291;14.192,79;457,66;9,84;14.660,29
3534;'00795290147';A.N.F.F.A.S. SONDRIO APS;LOMBARDIA;SO;SONDRIO;X;;;;;;;436;13.951,94;685,71;14,75;14.652,40
3535;'93090570818';OCCHI SUL MADAGASCAR ETS;SICILIA;TP;TRAPANI;X;;;;;;;340;14.103,69;534,73;11,5;14.649,92
3536;'09252251005';PARKIN ZONE;LAZIO;RM;ROMA;X;;;;;;;227;14.278,08;357,01;7,68;14.642,77
3537;'01218950226';COOPERATIVA SOCIALE LA RETE SC SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TRENTO;X;;;;;;;407;13.988,19;640,1;13,76;14.642,05
3538;'93017840153';INSIEME CON SORRISO - ODV;LOMBARDIA;MI;CASOREZZO;X;;;;;;;286;14.177,38;449,8;9,67;14.636,85
3539;'93077830847';SOLIDE ALI;SICILIA;AG;CAMMARATA;R;;;;;;;501;13.819,95;787,93;16,94;14.624,82
3540;'90022460134';LA COMPAGNIA DI SAMUELE ASSOCIAZIONE DI PROMOZIONE SOCIALE;LOMBARDIA;CO;CANTU';X;;;;;;;245;14.230,07;385,32;8,29;14.623,68
3541;'97085660583';ASSOCIAZIONE ITALIANA PER LA RICERCA SULLA DISTONIA APS;LOMBARDIA;LC;PESCATE;X;;;;;;;408;13.968,10;641,67;13,8;14.623,57
3542;'04393310729';SOLIDARIETA' MISSIONARIA ODV;PUGLIA;BA;MONOPOLI;X;;;;;;;357;14.042,06;561,46;12,07;14.615,59
3543;'97490990583';MISSIONE EFFATA' ONLUS;LAZIO;RM;ROMA;X;;;;;;;397;13.972,99;624,37;13,43;14.610,79
3544;'09955871216';ASSOCIAZIONE SPORTIVA DILETTANTISTICA "SAN GIUSEPPE VOLLEY";CAMPANIA;NA;TERZIGNO;;X;;;;;;513;12.161,42;2.380,90;66,05;14.608,37
3545;'96477150583';MEDICI DEL MONDO ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;383;13.991,82;602,35;12,95;14.607,12
3546;'92020780224';MELAMANGO ONLUS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;PREDAIA;X;;;;;;;314;14.097,08;493,83;10,62;14.601,53
3547;'91052620589';ASSOCIAZIONE FAMIGLIA APOSTOLICA PER LA CHIESA MADRE DEL BUON PASTORE E.T.S.;LAZIO;RM;PALESTRINA;X;;;;;;;335;14.061,11;526,86;11,33;14.599,30
3548;'97029550585';SPORT E SOCIETA' PROGETTO FILIPPIDE PER L' AUTISMO E LE MALATTIE RARE SP. E S.;LAZIO;RM;ROMA;;X;;;;;;110;14.073,87;510,52;14,16;14.598,55
3549;'92164400282';CIRCOLO CENTRO PARROCCHIALE PAOLO VI - APS;VENETO;PD;CASALSERUGO;X;;;;;;;387;13.975,95;608,64;13,09;14.597,68
